team,jersey_number,name,age,position,body.weight,body.height,college,dob,years pro,value,drafted,puid,ethnicity,target overall
PHI,62,Jason Kelce,35,C,295,6-3,Cincinnati,11/5/1987,11,14,Philadelphia Eagles / 6th / 191st pick / 2011,KelcJa00,white,94
KC,52,Creed Humphrey,23,C,309,6-5,Oklahoma,6/28/1999,1,13,Kansas City Chiefs / 2nd / 63rd pick / 2021,HumpCr00,,89
DET,77,Frank Ragnow,26,C,311,6-5,Arkansas,5/17/1996,4,11,Detroit Lions / 1st / 20th pick / 2018,RagnFr00,,87
BUF,60,Mitch Morse,30,C,305,6-6,Missouri,4/21/1992,7,9,Kansas City Chiefs / 2nd / 49th pick / 2015,MorsMi00,,
CIN,64,Ted Karras,29,C,305,6-4,Illinois,3/15/1993,6,9,New England Patriots / 6th / 221st pick / 2016,KarrTe00,,
BAL,64,Tyler Linderbaum,22,C,290,6-3,Iowa,4/7/2000,0,7,Baltimore Ravens / 1st / 25th pick / 2022,LindTy00,white,
LAC,63,Corey Linsley,31,C,301,6-3,Ohio State,7/27/1991,8,7,Green Bay Packers / 5th / 161st pick / 2014,LinsCo00,,
LV,68,Andre James,25,C,300,6-4,UCLA,5/2/1997,3,7,,JameAn01,,
DAL,63,Tyler Biadasz,25,C,316,6-3,Wisconsin,11/20/1997,2,7,Dallas Cowboys / 4th / 146th pick / 2020,BiadTy00,,
NYG,76,Jon Feliciano,30,C,325,6-4,Miami,2/10/1992,7,6,Oakland Raiders / 4th / 128th pick / 2015,FeliJo00,,
NE,60,David Andrews,30,C,300,6-3,Georgia,7/10/1992,7,6,,AndrDa00,,
NYJ,60,Connor McGovern,29,C,306,6-4,Missouri,4/27/1993,5,6,Denver Broncos / 5th / 144th pick / 2016,McGoCo00,,
IND,78,Ryan Kelly,29,C,307,6-4,Alabama,5/30/1993,6,5,Indianapolis Colts / 1st / 18th pick / 2016,KellRy00,,
CLE,55,Ethan Pocic,27,C,320,6-6,LSU,8/5/1995,5,5,Seattle Seahawks / 2nd / 58th pick / 2017,PociEt00,,
MIN,56,Garrett Bradbury,27,C,300,6-3,North Carolina State,6/20/1995,3,5,Minnesota Vikings / 1st / 18th pick / 2019,BradGa00,,
TEN,60,Ben Jones (IR),33,C,308,6-3,Georgia,7/2/1989,10,4,Houston Texans / 4th / 99th pick / 2012,JoneBe01,,
WAS,69,Tyler Larsen (IR),31,C,335,6-4,Utah State,7/8/1991,6,3,,LarsTy00,,
LAR,64,Matt Skura,29,C,305,6-3,Duke,2/17/1993,5,3,,SkurMa01,,
LAR,55,Brian Allen,27,C,303,6-2,Michigan State,10/11/1995,4,3,Los Angeles Rams / 4th / 111th pick / 2018,AlleBr02,,
DEN,79,Lloyd Cushenberry III (IR),25,C,312,6-3,LSU,11/22/1997,2,3,Denver Broncos / 3rd / 83rd pick / 2020,CushLl00,,
DEN,60,Luke Wattenberg,25,C,295,6-5,Washington,9/10/1997,0,1,Denver Broncos / 5th / 171st pick / 2022,WattLu00,,
LV,65,Hroniss Grasu,31,C,301,6-3,Oregon,8/12/1991,7,1,Chicago Bears / 3rd / 71st pick / 2015,GrasHr00,,
WAS,73,Chase Roullier (IR),29,C,312,6-4,Wyoming,8/23/1993,5,1,Washington Redskins / 6th / 199th pick / 2017,RoulCh00,,
WAS,60,Nick Martin,29,C,295,6-4,Notre Dame,4/29/1993,5,1,Houston Texans / 2nd / 50th pick / 2016,MartNi00,,
PIT,60,J.C. Hassenauer,27,C,295,6-2,Alabama,9/15/1995,2,1,,HassJ.00,,
CIN,63,Trey Hill,22,C,320,6-4,Georgia,1/23/2000,1,1,Cincinnati Bengals / 6th / 190th pick / 2021,HillTr03,,
CIN,48,Cal Adomitis,24,C,250,6-3,Pittsburgh,7/9/1998,0,1,,AdomCa00,,
ATL,48,Liam McCullough,25,C,237,6-2,Ohio State,6/5/1997,0,1,,McCuLi00,,
GB,56,Jack Coco,24,C,248,6-2,Georgia Tech,10/9/1998,0,1,,CocoJa00,,
CAR,44,J.J. Jansen,36,C,235,6-2,Notre Dame,1/20/1986,13,1,,JansJ.00,,
HOU,46,Jon Weeks,36,C,242,5-10,Baylor,2/17/1986,12,1,,WeekJo00,,
