ConferenceName,ConferenceAbbreviation,ConferencePrestige,IsIndependent,NumberConferenceGames,HoldConferenceChampionshipGame,ConferenceLogoURL
Atlantic Coast Conference,ACC,7,FALSE,8,TRUE,/static/img/ConferenceLogos/Atlantic_Coast_Conference.png
Ivy League,Ivy,1,FALSE,8,TRUE,
American Athletic Conference,AAC,5,FALSE,8,TRUE,/static/img/ConferenceLogos/American_Athletic_Conference.png
Big 12 Conference,Big 12,7,FALSE,8,TRUE,/static/img/ConferenceLogos/Big_12_Conference.png
Big Ten Conference,Big 10,8,FALSE,8,TRUE,/static/img/ConferenceLogos/Big_Ten_Conference.png
Southeastern Conference,SEC,10,FALSE,8,TRUE,/static/img/ConferenceLogos/Southeastern_Conference.png
Mountain West Conference,MWC,5,FALSE,8,TRUE,/static/img/ConferenceLogos/Mountain_West_Conference.png
Conference USA,C-USA,3,FALSE,8,TRUE,/static/img/ConferenceLogos/C_USA_Conference.png
Pac-12 Conference,Pac-12,7,FALSE,8,TRUE,/static/img/ConferenceLogos/Pac-12_Conference.png
FBS Independents,Ind,1,TRUE,0,FALSE,/static/img/ConferenceLogos/FBS_Independents.png
