Position,Archetype,Acceleration_Rating,Agility_Rating,Awareness_Rating,BallCarrierVision_Rating,BlockShedding_Rating,BreakTackle_Rating,Carrying_Rating,Catching_Rating,CatchInTraffic_Rating,DeepThrowAccuracy_Rating,Elusiveness_Rating,PassRush_Rating,HitPower_Rating,ImpactBlock_Rating,Jumping_Rating,KickAccuracy_Rating,KickPower_Rating,KickReturn_Rating,ManCoverage_Rating,MediumThrowAccuracy_Rating,PassBlock_Rating,PlayAction_Rating,PlayRecognition_Rating,Press_Rating,Pursuit_Rating,Release_Rating,RunBlock_Rating,ShortThrowAccuracy_Rating,RouteRunning_Rating,Speed_Rating,Stamina_Rating,Strength_Rating,Tackle_Rating,ThrowOnRun_Rating,ThrowPower_Rating,ThrowUnderPressure_Rating,ZoneCoverage_Rating
DE,Balanced,10,6,7,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,7,0,15,15,0,0,0,0
DT,Balanced,6,3,9,0,6,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,3,0,20,13,0,0,0,0
OLB,Balanced,10,2,7,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,2,0,0,0,7,0,12,0,0,0,0,5,0,10,15,0,0,0,6
DE,Run Stuff,8,5,9,0,18,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,5,0,12,18,0,0,0,0
MLB,Run Stuff,8,7,7,0,9,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,7,0,15,0,0,0,0,4,0,10,20,0,0,0,5
MLB,Balanced,9,5,8,0,9,0,0,0,0,0,0,10,3,0,0,0,0,0,2,0,0,0,8,0,12,0,0,0,0,5,0,11,18,0,0,0,4
CB,Man-to-Man,18,4,9,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,22,0,0,0,9,7,0,0,0,0,0,20,0,0,3,0,0,0,2
CB,Balanced,14,10,9,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,14,0,0,0,9,3,4,0,0,0,0,12,0,0,12,0,0,0,5
CB,Zone,20,4,9,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,9,5,0,0,0,0,0,18,0,0,5,0,0,0,20
DE,Pass Rush,14,9,7,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,10,0,5,15,0,0,0,0
