PositionAbbreviation,PositionName,PositionCountPerAwardTeam,PositionMinimumCountPerTeam,PositionMaximumCountPerTeam,PositionTypicalStarterCountPerTeam,PositionSortOrder,PositionGrouping,Occurance,HeightAverage,HeightStd,WeightAverage,WeightStd,FK_CoachPositionAbbreviation,Strength_Rating_Base,Agility_Rating_Base,Speed_Rating_Base,Acceleration_Rating_Base,Stamina_Rating_Base,Awareness_Rating_Base,Jumping_Rating_Base,Injury_Rating_Base,ThrowPower_Rating_Base,ShortThrowAccuracy_Rating_Base,MediumThrowAccuracy_Rating_Base,DeepThrowAccuracy_Rating_Base,ThrowOnRun_Rating_Base,ThrowUnderPressure_Rating_Base,PlayAction_Rating_Base,Elusiveness_Rating_Base,BallCarrierVision_Rating_Base,JukeMove_Rating_Base,BreakTackle_Rating_Base,Carrying_Rating_Base,Catching_Rating_Base,CatchInTraffic_Rating_Base,RouteRunning_Rating_Base,Release_Rating_Base,HitPower_Rating_Base,Tackle_Rating_Base,PassRush_Rating_Base,BlockShedding_Rating_Base,Pursuit_Rating_Base,PlayRecognition_Rating_Base,ManCoverage_Rating_Base,ZoneCoverage_Rating_Base,Press_Rating_Base,PassBlock_Rating_Base,RunBlock_Rating_Base,ImpactBlock_Rating_Base,KickPower_Rating_Base,KickAccuracy_Rating_Base,KickReturn_Rating_Base
QB,Quarterback,1,3,5,1,1,Offense,900,74.4,1.73,196.45,15.43,QBC,0.4,0.7,0.7,0.7,1,1,0.7,1,1,1,1,1,1,1,1,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
RB,Running Back,1,3,6,1,2,Offense,900,70.51,1.73,191.69,16.36,RBC,0.6,0.9,0.95,1,1,1,0.7,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1,0.8,0.7,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.2,0.2,0.9
FB,Fullback,0,1,2,0,3,Offense,40,73,1.47,232,14.12,RBC,0.75,0.6,0.6,0.6,1,1,0.6,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.9,0.9,0.2,0.2,0.6
WR,Wide Receiver,3,5,8,3,4,Offense,1200,73.17,2.3,183.67,15.07,WRC,0.4,0.9,1,0.95,1,1,1,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.8,0.9,0.5,0.8,1,1,1,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.2,1
TE,Tight End,1,2,4,1,5,Offense,582,76.42,1.26,229.05,13.15,WRC,0.8,0.6,0.85,0.8,1,1,0.9,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.7,0.7,0.7,0.7,0.9,1,1,1,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.9,0.9,0.2,0.2,0.5
OT,Offensive Tackle,2,4,4,2,6,Offense,925,77.4,1.16,285.06,23.29,OLC,1,0.6,0.6,0.75,1,1,0.4,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,1,1,0.2,0.2,0.2
OG,Offensive Guard,2,4,4,2,7,Offense,925,75.63,1.1,292.36,22.27,OLC,1,0.6,0.6,0.75,1,1,0.4,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,1,1,0.2,0.2,0.2
OC,Offensive Center,1,2,3,1,8,Offense,525,74.98,1.01,283.92,15.91,OLC,1,0.6,0.6,0.75,1,1,0.4,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,1,1,0.2,0.2,0.2
DE,Defensive End,2,4,7,2,9,Defense,1050,75.73,1.37,238.76,18.83,DLC,0.9,0.75,0.75,0.85,1,1,0.6,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.95,0.9,1,1,0.9,0.9,0.6,0.6,0.5,0.6,0.6,0.6,0.2,0.2,0.2
DT,Defensive Tackle,2,3,6,2,10,Defense,800,74.57,1.46,282.73,23.55,DLC,1,0.7,0.7,0.8,1,1,0.5,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,0.9,1,1,0.85,0.85,0.5,0.5,0.4,0.6,0.6,0.6,0.2,0.2,0.2
OLB,Outside Linebacker,2,3,6,2,11,Defense,750,74,1.39,212.09,12.56,LBC,0.8,0.8,0.8,0.9,1,1,0.8,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.3,0.6,0.6,0.4,0.4,1,1,0.95,0.95,1,1,0.8,0.8,0.7,0.45,0.45,0.45,0.2,0.2,0.4
MLB,Middle Linebacker,1,2,4,1,12,Defense,550,73.3,1.32,220.63,11.75,LBC,0.8,0.8,0.8,0.9,1,1,0.8,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.3,0.6,0.6,0.4,0.4,1,1,0.85,0.85,1,1,0.85,0.95,0.8,0.45,0.45,0.45,0.2,0.2,0.4
CB,Cornerback,2,4,6,2,13,Defense,950,71.58,1.61,175.16,9.9,DBC,0.4,1,1,1,1,1,1,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.7,0.2,0.2,0.3,0.9,0.9,0.6,0.6,0.7,0.7,0.7,0.5,0.9,1,1,1,1,0.2,0.2,0.2,0.2,0.2,1
S,Safety,2,4,6,2,14,Defense,950,72.64,1.5,187.73,10.83,DBC,0.6,0.9,0.85,0.95,1,1,0.9,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.7,0.2,0.2,0.3,0.8,0.8,0.6,0.6,0.9,0.95,0.7,0.6,1,1,0.9,1,1,0.2,0.2,0.2,0.2,0.2,0.9
K,Kicker,1,1,1,1,15,Special Teams,260,71.89,2,178.32,15.76,STC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,1,0.2
P,Punter,1,1,1,1,16,Special Teams,260,73.86,1.69,191.54,17.31,STC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,1,0.2
KR,Kick Returner,0,0,0,0,17,Special Teams,0,71,1,175,8,STC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PR,Punt Returner,0,0,0,0,18,Special Teams,0,71,1,175,8,STC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ATH,Athlete,0,0,0,0,19,Special Teams,0,71,1,175,8,STC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
