CityName,StateName,Count
Miami,FL,713
Houston,TX,699
Fort Lauderdale,FL,549
Dallas,TX,438
Jacksonville,FL,411
Cincinnati,OH,373
Tampa,FL,358
Atlanta,GA,345
New Orleans,LA,340
Memphis,TN,287
Los Angeles,CA,270
Orlando,FL,263
Arlington,TX,254
Cleveland,OH,253
Tallahassee,FL,236
Charlotte,NC,233
Indianapolis,IN,232
Chicago,IL,224
Detroit,MI,218
Baton Rouge,LA,207
Hollywood,FL,198
Nashville,TN,197
Washington,DC,196
Pittsburgh,PA,190
Birmingham,AL,188
San Diego,CA,187
Honolulu,HI,187
Las Vegas,NV,185
Mobile,AL,180
Phoenix,AZ,178
Chatham,VA,176
Fresno,CA,166
San Antonio,TX,164
Dayton,OH,164
Austin,TX,155
Tyler,TX,147
Sacramento,CA,147
Bradenton,FL,145
Fort Worth,TX,144
Mesquite,TX,142
Long Beach,CA,140
Scottsdale,AZ,138
Tulsa,OK,137
Columbus,OH,136
Salt Lake City,UT,136
San Francisco,CA,127
Bakersfield,CA,127
Marietta,GA,127
Missouri City,TX,126
Coffeyville,KS,125
Corona,CA,122
Louisville,KY,120
Virginia Beach,VA,119
Chandler,AZ,117
Oakland,CA,114
Garland,TX,112
Lakeland,FL,112
Philadelphia,PA,112
Suwanee,GA,111
Baltimore,MD,111
Rancho Cucamonga,CA,110
Mission Viejo,CA,108
Stone Mountain,GA,107
Plano,TX,104
Katy,TX,104
Brenham,TX,104
Pompano Beach,FL,104
Pensacola,FL,102
El Dorado,KS,102
Saint Petersburg,FL,100
Oklahoma City,OK,100
Buford,GA,100
Milledgeville,GA,99
West Palm Beach,FL,97
Youngstown,OH,96
Torrance,CA,95
Shreveport,LA,95
Brooklyn,NY,95
Norcross,GA,95
Compton,CA,94
Montgomery,AL,93
Minneapolis,MN,93
Chesapeake,VA,92
DeSoto,TX,90
Denver,CO,90
Littleton,CO,89
Delray Beach,FL,88
Hialeah,FL,88
Hyattsville,MD,88
Richmond,VA,86
Denton,TX,86
Columbus,GA,85
Alpharetta,GA,85
Portland,OR,85
San Jose,CA,84
Gardena,CA,84
Santa Ana,CA,84
Knoxville,TN,84
Akron,OH,82
Seattle,WA,82
Riverside,CA,82
Lafayette,LA,82
Pasadena,CA,81
Allen,TX,80
Tucson,AZ,80
Visalia,CA,79
Lithonia,GA,79
San Marcos,CA,78
Corsicana,TX,77
Cedar Hill,TX,77
Palm Beach Gardens,FL,77
Thousand Oaks,CA,77
Fort Wayne,IN,77
Mesa,AZ,77
Irving,TX,76
Little Rock,AR,76
Miami,OK,76
Grand Rapids,MI,76
Toledo,OH,73
Bellflower,CA,73
Monroe,LA,73
Omaha,NE,73
Saint Paul,MN,72
Glendale,AZ,72
San Mateo,CA,71
Powder Springs,GA,70
Daytona Beach,FL,69
Humble,TX,68
Naples,FL,68
Columbia,SC,68
Waco,TX,67
Harrisburg,PA,67
Mansfield,TX,66
Belle Glade,FL,66
Walnut,CA,66
Southlake,TX,65
Sugar Land,TX,65
El Paso,TX,65
Fort Myers,FL,65
Keller,TX,64
Clearwater,FL,63
Concord,CA,63
Stockton,CA,62
Southfield,MI,61
Tucker,GA,61
Carrollton,TX,60
Elk Grove,CA,60
El Cajon,CA,60
Greensboro,NC,60
Murfreesboro,TN,60
Aurora,CO,60
Fullerton,CA,59
Raleigh,NC,59
Loganville,GA,59
Frisco,TX,58
Durham,NC,58
Kennesaw,GA,58
Valdosta,GA,58
